ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
34.895,773510156.5,TQBR,34.585,35.235,34.585,34.4,34.895,34.895,773510156.5,773510156.5,10332,34.4,SNGS,Сургнфгз,2015-08-11,3,773510156.5,22166500,34.895,
34.335,770327479.0,TQBR,34.56,34.675,34.56,33.805,34.335,34.335,770327479.0,770327479.0,9387,34.5,SNGS,Сургнфгз,2015-08-12,3,770327479.0,22435800,34.335,
34.8,787239999.0,TQBR,34.98,35.13,34.98,34.445,34.8,34.8,787239999.0,787239999.0,15178,34.56,SNGS,Сургнфгз,2015-08-13,3,787239999.0,22623400,34.795,
35.085,962704458.5,TQBR,35.3,35.41,35.3,34.75,35.085,35.085,962704458.5,962704458.5,10950,34.91,SNGS,Сургнфгз,2015-08-14,3,962704458.5,27440700,35.07,
35.505,743827866.5,TQBR,35.5,35.945,35.5,34.835,35.505,35.505,743827866.5,743827866.5,11267,35.3,SNGS,Сургнфгз,2015-08-17,3,743827866.5,20949100,35.41,
35.185,876880615.0,TQBR,34.92,35.74,34.92,34.765,35.185,35.185,876880615.0,876880615.0,17271,35.55,SNGS,Сургнфгз,2015-08-18,3,876880615.0,24922000,35.185,
34.455,892055409.0,TQBR,33.98,35.145,33.98,33.7,34.455,34.455,892055409.0,892055409.0,15081,34.89,SNGS,Сургнфгз,2015-08-19,3,892055409.0,25888900,34.46,
33.97,1213639654.0,TQBR,34.295,34.39,34.295,33.305,33.97,33.97,1213639654.0,1213639654.0,15808,33.91,SNGS,Сургнфгз,2015-08-20,3,1213639654.0,35726100,33.97,
33.575,1078124692.5,TQBR,33.06,34.27,33.06,33.05,33.575,33.575,1078124692.5,1078124692.5,23220,34.195,SNGS,Сургнфгз,2015-08-21,3,1078124692.5,32110800,33.575,
31.91,1667618055.0,TQBR,31.745,32.45,31.745,31.25,31.91,31.91,1667618055.0,1667618055.0,26151,32.305,SNGS,Сургнфгз,2015-08-24,3,1667618055.0,52262200,31.92,
32.715,1276460164.5,TQBR,33.16,33.33,33.16,31.825,32.715,32.715,1276460164.5,1276460164.5,20281,31.945,SNGS,Сургнфгз,2015-08-25,3,1276460164.5,39017700,32.715,
33.22,904863096.0,TQBR,33.1,33.74,33.1,32.52,33.22,33.22,904863096.0,904863096.0,14468,33.25,SNGS,Сургнфгз,2015-08-26,3,904863096.0,27237600,33.22,
33.835,877808448.0,TQBR,34.15,34.15,34.15,33.5,33.835,33.835,877808448.0,877808448.0,17777,33.5,SNGS,Сургнфгз,2015-08-27,3,877808448.0,25942200,33.835,
34.34,1022679352.5,TQBR,34.825,35.03,34.825,33.755,34.34,34.34,1022679352.5,1022679352.5,17237,34.4,SNGS,Сургнфгз,2015-08-28,3,1022679352.5,29782400,34.34,
34.645,696880658.5,TQBR,34.295,35.07,34.295,34.125,34.645,34.645,696880658.5,696880658.5,9409,34.77,SNGS,Сургнфгз,2015-08-31,3,696880658.5,20114400,34.645,
33.935,1328768757.0,TQBR,33.75,34.565,33.75,33.4,33.935,33.935,1328768757.0,1328768757.0,17118,34.49,SNGS,Сургнфгз,2015-09-01,3,1328768757.0,39158300,33.935,
33.86,690782953.0,TQBR,33.6,34.395,33.6,33.4,33.86,33.86,690782953.0,690782953.0,11257,33.55,SNGS,Сургнфгз,2015-09-02,3,690782953.0,20400300,33.86,
33.945,644421954.5,TQBR,34.03,34.3,34.03,33.615,33.945,33.945,644421954.5,644421954.5,9815,33.805,SNGS,Сургнфгз,2015-09-03,3,644421954.5,18985500,33.945,
33.93,620842614.5,TQBR,34.1,34.12,34.1,33.78,33.93,33.93,620842614.5,620842614.5,8348,34.0,SNGS,Сургнфгз,2015-09-04,3,620842614.5,18298400,33.93,
34.075,335867597.0,TQBR,34.08,34.34,34.08,33.83,34.075,34.075,335867597.0,335867597.0,4620,34.1,SNGS,Сургнфгз,2015-09-07,3,335867597.0,9856500,34.075,
34.51,573839133.0,TQBR,34.45,34.845,34.45,34.13,34.51,34.51,573839133.0,573839133.0,9293,34.13,SNGS,Сургнфгз,2015-09-08,3,573839133.0,16629300,34.505,
34.745,472933067.5,TQBR,34.675,34.93,34.675,34.505,34.745,34.745,472933067.5,472933067.5,6734,34.605,SNGS,Сургнфгз,2015-09-09,3,472933067.5,13610700,34.745,
34.67,667222346.5,TQBR,35.1,35.2,35.1,34.33,34.67,34.67,667222346.5,667222346.5,8694,34.6,SNGS,Сургнфгз,2015-09-10,3,667222346.5,19245400,34.67,
35.21,698491592.5,TQBR,35.24,35.495,35.24,34.745,35.21,35.21,698491592.5,698491592.5,13685,35.035,SNGS,Сургнфгз,2015-09-11,3,698491592.5,19837600,35.21,
35.435,494418707.5,TQBR,35.47,35.73,35.47,35.065,35.435,35.435,494418707.5,494418707.5,6918,35.17,SNGS,Сургнфгз,2015-09-14,3,494418707.5,13952300,35.435,
35.17,572824495.5,TQBR,34.93,35.585,34.93,34.65,35.17,35.17,572824495.5,572824495.5,6521,35.475,SNGS,Сургнфгз,2015-09-15,3,572824495.5,16287800,35.16,
35.18,886009072.5,TQBR,35.6,35.65,35.6,34.76,35.18,35.18,886009072.5,886009072.5,13658,35.0,SNGS,Сургнфгз,2015-09-16,3,886009072.5,25185000,35.18,
35.215,681373051.0,TQBR,34.95,35.7,34.95,34.92,35.215,35.215,681373051.0,681373051.0,9674,35.505,SNGS,Сургнфгз,2015-09-17,3,681373051.0,19350300,35.205,
34.64,890480696.5,TQBR,34.2,35.29,34.2,34.065,34.64,34.64,890480696.5,890480696.5,9955,35.105,SNGS,Сургнфгз,2015-09-18,3,890480696.5,25706300,34.625,
34.19,522574803.0,TQBR,34.145,34.54,34.145,33.705,34.19,34.19,522574803.0,522574803.0,6992,34.505,SNGS,Сургнфгз,2015-09-21,3,522574803.0,15284800,34.19,
33.75,647668809.0,TQBR,33.87,34.22,33.87,33.375,33.75,33.75,647668809.0,647668809.0,9014,34.22,SNGS,Сургнфгз,2015-09-22,3,647668809.0,19191300,33.75,
33.53,775770901.0,TQBR,33.15,34.135,33.15,33.1,33.53,33.53,775770901.0,775770901.0,11929,33.81,SNGS,Сургнфгз,2015-09-23,3,775770901.0,23137900,33.53,
32.795,810297113.5,TQBR,32.695,33.42,32.695,32.405,32.795,32.795,810297113.5,810297113.5,10786,33.39,SNGS,Сургнфгз,2015-09-24,3,810297113.5,24706900,32.795,
33.375,550611506.0,TQBR,33.675,33.675,33.675,32.83,33.375,33.375,550611506.0,550611506.0,6996,32.83,SNGS,Сургнфгз,2015-09-25,3,550611506.0,16498700,33.37,
33.285,381676095.5,TQBR,32.975,33.9,32.975,32.8,33.285,33.285,381676095.5,381676095.5,5379,33.6,SNGS,Сургнфгз,2015-09-28,3,381676095.5,11467300,33.285,
33.16,481881732.5,TQBR,33.3,33.45,33.3,32.63,33.16,33.16,481881732.5,481881732.5,7076,32.875,SNGS,Сургнфгз,2015-09-29,3,481881732.5,14531300,33.16,
33.51,573032988.5,TQBR,33.5,33.78,33.5,33.19,33.51,33.51,573032988.5,573032988.5,7368,33.4,SNGS,Сургнфгз,2015-09-30,3,573032988.5,17099500,33.51,
33.585,645530013.0,TQBR,33.5,33.975,33.5,33.11,33.585,33.585,645530013.0,645530013.0,9532,33.7,SNGS,Сургнфгз,2015-10-01,3,645530013.0,19219700,33.585,
33.32,479999650.0,TQBR,33.3,33.65,33.3,33.0,33.32,33.32,479999650.0,479999650.0,5530,33.5,SNGS,Сургнфгз,2015-10-02,3,479999650.0,14406500,33.32,
34.57,1139206785.5,TQBR,35.0,35.26,35.0,33.38,34.57,34.57,1139206785.5,1139206785.5,16180,33.395,SNGS,Сургнфгз,2015-10-05,3,1139206785.5,32953300,34.57,
35.235,773957948.0,TQBR,35.4,35.545,35.4,34.74,35.235,35.235,773957948.0,773957948.0,9220,35.1,SNGS,Сургнфгз,2015-10-06,3,773957948.0,21965500,35.235,
35.165,640593067.0,TQBR,35.055,35.555,35.055,34.665,35.165,35.165,640593067.0,640593067.0,8455,35.39,SNGS,Сургнфгз,2015-10-07,3,640593067.0,18217200,35.165,
35.01,482044420.0,TQBR,35.295,35.49,35.295,34.525,35.01,35.01,482044420.0,482044420.0,7002,34.705,SNGS,Сургнфгз,2015-10-08,3,482044420.0,13769500,35.01,
35.95,844396852.5,TQBR,36.105,36.365,36.105,35.32,35.95,35.95,844396852.5,844396852.5,11534,35.41,SNGS,Сургнфгз,2015-10-09,3,844396852.5,23489200,35.95,
35.765,609640775.0,TQBR,35.195,36.53,35.195,35.12,35.765,35.765,609640775.0,609640775.0,8394,36.025,SNGS,Сургнфгз,2015-10-12,3,609640775.0,17044600,35.77,
35.255,657225850.5,TQBR,35.875,36.0,35.875,34.845,35.255,35.255,657225850.5,657225850.5,7906,35.105,SNGS,Сургнфгз,2015-10-13,3,657225850.5,18643200,35.255,
35.55,582115437.5,TQBR,35.27,35.87,35.27,35.15,35.55,35.55,582115437.5,582115437.5,8527,35.555,SNGS,Сургнфгз,2015-10-14,3,582115437.5,16374500,35.55,
35.73,699882464.5,TQBR,35.5,35.95,35.5,35.38,35.73,35.73,699882464.5,699882464.5,8342,35.38,SNGS,Сургнфгз,2015-10-15,3,699882464.5,19588400,35.73,
35.69,564909716.0,TQBR,35.48,35.995,35.48,35.42,35.69,35.69,564909716.0,564909716.0,7400,35.695,SNGS,Сургнфгз,2015-10-16,3,564909716.0,15828900,35.69,
35.78,489715973.0,TQBR,36.05,36.15,36.05,35.45,35.78,35.78,489715973.0,489715973.0,7056,35.45,SNGS,Сургнфгз,2015-10-19,3,489715973.0,13686600,35.765,
35.95,483314247.0,TQBR,36.29,36.29,36.29,35.695,35.95,35.95,483314247.0,483314247.0,7121,36.025,SNGS,Сургнфгз,2015-10-20,3,483314247.0,13443600,35.95,
35.93,606670468.0,TQBR,35.85,36.2,35.85,35.75,35.93,35.93,606670468.0,606670468.0,8665,36.005,SNGS,Сургнфгз,2015-10-21,3,606670468.0,16884500,35.93,
35.93,428135018.0,TQBR,35.88,36.115,35.88,35.72,35.93,35.93,428135018.0,428135018.0,5944,35.91,SNGS,Сургнфгз,2015-10-22,3,428135018.0,11916600,35.93,
35.985,551445948.5,TQBR,36.03,36.3,36.03,35.775,35.985,35.985,551445948.5,551445948.5,7163,35.9,SNGS,Сургнфгз,2015-10-23,3,551445948.5,15324200,35.985,
35.42,848884247.5,TQBR,35.14,36.115,35.14,34.91,35.42,35.42,848884247.5,848884247.5,11559,35.99,SNGS,Сургнфгз,2015-10-26,3,848884247.5,23965000,35.42,
34.98,611339061.0,TQBR,35.5,35.5,35.5,34.535,34.98,34.98,611339061.0,611339061.0,9026,35.075,SNGS,Сургнфгз,2015-10-27,3,611339061.0,17475600,34.985,
35.345,436811414.0,TQBR,35.76,35.76,35.76,35.0,35.345,35.345,436811414.0,436811414.0,6338,35.35,SNGS,Сургнфгз,2015-10-28,3,436811414.0,12358800,35.345,
35.31,410438320.0,TQBR,35.15,35.82,35.15,35.105,35.31,35.31,410438320.0,410438320.0,7861,35.77,SNGS,Сургнфгз,2015-10-29,3,410438320.0,11623900,35.31,
35.405,656511911.5,TQBR,35.785,35.785,35.785,34.85,35.405,35.405,656511911.5,656511911.5,7496,35.11,SNGS,Сургнфгз,2015-10-30,3,656511911.5,18542900,35.405,
35.575,520623118.0,TQBR,35.65,35.815,35.65,35.42,35.575,35.575,520623118.0,520623118.0,8889,35.655,SNGS,Сургнфгз,2015-11-02,3,520623118.0,14633600,35.58,
35.84,664890594.0,TQBR,35.95,36.16,35.95,35.44,35.84,35.84,664890594.0,664890594.0,9221,35.56,SNGS,Сургнфгз,2015-11-03,3,664890594.0,18552300,35.84,
36.05,516226814.5,TQBR,35.9,36.28,35.9,35.8,36.05,36.05,516226814.5,516226814.5,7859,36.0,SNGS,Сургнфгз,2015-11-05,3,516226814.5,14319400,36.05,
35.775,373662684.5,TQBR,35.575,36.075,35.575,35.44,35.775,35.775,373662684.5,373662684.5,6500,35.9,SNGS,Сургнфгз,2015-11-06,3,373662684.5,10445100,35.775,
35.43,380495583.0,TQBR,35.32,35.775,35.32,35.0,35.43,35.43,380495583.0,380495583.0,5612,35.77,SNGS,Сургнфгз,2015-11-09,3,380495583.0,10738900,35.435,
35.19,559268329.0,TQBR,35.26,35.69,35.26,34.755,35.19,35.19,559268329.0,559268329.0,8844,35.29,SNGS,Сургнфгз,2015-11-10,3,559268329.0,15893200,35.19,
34.96,470536049.5,TQBR,34.795,35.44,34.795,34.6,34.96,34.96,470536049.5,470536049.5,6845,35.44,SNGS,Сургнфгз,2015-11-11,3,470536049.5,13458500,34.965,
34.95,663190928.0,TQBR,35.15,35.195,35.15,34.63,34.95,34.95,663190928.0,663190928.0,8103,34.7,SNGS,Сургнфгз,2015-11-12,3,663190928.0,18975900,34.95,
35.12,607319942.5,TQBR,34.915,35.615,34.915,34.74,35.12,35.12,607319942.5,607319942.5,8570,35.15,SNGS,Сургнфгз,2015-11-13,3,607319942.5,17293100,35.12,
35.11,949664608.0,TQBR,34.595,35.795,34.595,34.595,35.11,35.11,949664608.0,949664608.0,11947,34.85,SNGS,Сургнфгз,2015-11-16,3,949664608.0,27047800,35.11,
35.055,1129779182.0,TQBR,34.9,35.32,34.9,34.76,35.055,35.055,1129779182.0,1129779182.0,13021,34.805,SNGS,Сургнфгз,2015-11-17,3,1129779182.0,32228300,35.05,
35.43,701367717.0,TQBR,35.62,36.03,35.62,34.96,35.43,35.43,701367717.0,701367717.0,8828,35.005,SNGS,Сургнфгз,2015-11-18,3,701367717.0,19795100,35.41,
35.62,702142127.0,TQBR,35.31,35.985,35.31,35.26,35.62,35.62,702142127.0,702142127.0,8179,35.8,SNGS,Сургнфгз,2015-11-19,3,702142127.0,19711600,35.62,
35.12,833583806.0,TQBR,34.905,35.38,34.905,34.87,35.12,35.12,833583806.0,833583806.0,7196,35.31,SNGS,Сургнфгз,2015-11-20,3,833583806.0,23733700,35.125,
36.025,1297861151.0,TQBR,36.34,36.775,36.34,34.8,36.025,36.025,1297861151.0,1297861151.0,13388,34.92,SNGS,Сургнфгз,2015-11-23,3,1297861151.0,36027100,36.02,
35.495,989227568.5,TQBR,35.25,36.535,35.25,34.8,35.495,35.495,989227568.5,989227568.5,19094,36.35,SNGS,Сургнфгз,2015-11-24,3,989227568.5,27868400,35.5,
35.77,711978210.5,TQBR,35.805,35.98,35.805,35.255,35.77,35.77,711978210.5,711978210.5,8268,35.26,SNGS,Сургнфгз,2015-11-25,3,711978210.5,19904900,35.765,
35.985,436658232.0,TQBR,35.7,36.28,35.7,35.5,35.985,35.985,436658232.0,436658232.0,6827,35.985,SNGS,Сургнфгз,2015-11-26,3,436658232.0,12134500,35.985,
35.02,596300891.0,TQBR,34.75,35.64,34.75,34.71,35.02,35.02,596300891.0,596300891.0,8491,35.55,SNGS,Сургнфгз,2015-11-27,3,596300891.0,17028100,35.02,
34.28,847508443.0,TQBR,33.5,34.935,33.5,33.5,34.28,34.28,847508443.0,847508443.0,11220,34.725,SNGS,Сургнфгз,2015-11-30,3,847508443.0,24724400,34.28,
33.69,842543861.5,TQBR,34.0,34.0,34.0,33.36,33.69,33.69,842543861.5,842543861.5,12361,33.77,SNGS,Сургнфгз,2015-12-01,3,842543861.5,25008900,33.69,
34.155,628596893.0,TQBR,34.21,34.455,34.21,33.79,34.155,34.155,628596893.0,628596893.0,6873,34.0,SNGS,Сургнфгз,2015-12-02,3,628596893.0,18405200,34.15,
34.7,1121615846.0,TQBR,34.9,35.19,34.9,33.97,34.7,34.7,1121615846.0,1121615846.0,12739,34.07,SNGS,Сургнфгз,2015-12-03,3,1121615846.0,32324700,34.68,
34.78,1075592079.0,TQBR,34.155,35.635,34.155,33.815,34.78,34.78,1075592079.0,1075592079.0,13923,35.05,SNGS,Сургнфгз,2015-12-04,3,1075592079.0,30926000,34.78,
34.42,738801820.5,TQBR,34.255,34.795,34.255,34.06,34.42,34.42,738801820.5,738801820.5,8950,34.235,SNGS,Сургнфгз,2015-12-07,3,738801820.5,21465100,34.43,
34.205,813806916.0,TQBR,33.92,34.7,33.92,33.91,34.205,34.205,813806916.0,813806916.0,9398,34.02,SNGS,Сургнфгз,2015-12-08,3,813806916.0,23793300,34.2,
34.33,649827324.0,TQBR,34.3,34.54,34.3,34.04,34.33,34.33,649827324.0,649827324.0,7357,34.05,SNGS,Сургнфгз,2015-12-09,3,649827324.0,18929100,34.325,
34.4,771595317.5,TQBR,34.295,34.655,34.295,34.01,34.4,34.4,771595317.5,771595317.5,8972,34.275,SNGS,Сургнфгз,2015-12-10,3,771595317.5,22428800,34.405,
34.07,460321268.0,TQBR,34.03,34.28,34.03,33.825,34.07,34.07,460321268.0,460321268.0,5642,34.22,SNGS,Сургнфгз,2015-12-11,3,460321268.0,13511700,34.07,
33.705,622414760.0,TQBR,33.795,34.15,33.795,33.355,33.705,33.705,622414760.0,622414760.0,8781,33.94,SNGS,Сургнфгз,2015-12-14,3,622414760.0,18466800,33.705,
34.33,681804291.5,TQBR,34.27,34.685,34.27,33.78,34.33,34.33,681804291.5,681804291.5,8707,33.9,SNGS,Сургнфгз,2015-12-15,3,681804291.5,19859400,34.33,
34.615,452910021.5,TQBR,34.695,34.88,34.695,34.32,34.615,34.615,452910021.5,452910021.5,5748,34.41,SNGS,Сургнфгз,2015-12-16,3,452910021.5,13083500,34.615,
34.985,614534316.0,TQBR,35.4,35.4,35.4,34.455,34.985,34.985,614534316.0,614534316.0,7743,34.71,SNGS,Сургнфгз,2015-12-17,3,614534316.0,17566600,34.98,
34.48,718225698.0,TQBR,34.25,35.4,34.25,34.09,34.48,34.48,718225698.0,718225698.0,8238,35.4,SNGS,Сургнфгз,2015-12-18,3,718225698.0,20829600,34.49,
34.2,485465737.5,TQBR,33.86,34.575,33.86,33.845,34.2,34.2,485465737.5,485465737.5,6834,34.31,SNGS,Сургнфгз,2015-12-21,3,485465737.5,14194400,34.2,
34.115,282869215.5,TQBR,34.175,34.285,34.175,33.87,34.115,34.115,282869215.5,282869215.5,3902,33.87,SNGS,Сургнфгз,2015-12-22,3,282869215.5,8292200,34.11,
34.125,639740911.5,TQBR,34.0,34.49,34.0,33.92,34.125,34.125,639740911.5,639740911.5,6841,34.205,SNGS,Сургнфгз,2015-12-23,3,639740911.5,18746100,34.125,
34.08,257601336.0,TQBR,33.945,34.205,33.945,33.935,34.08,34.08,257601336.0,257601336.0,3759,34.2,SNGS,Сургнфгз,2015-12-24,3,257601336.0,7559000,34.08,
33.93,125202587.5,TQBR,33.915,34.06,33.915,33.84,33.93,33.93,125202587.5,125202587.5,1979,34.0,SNGS,Сургнфгз,2015-12-25,3,125202587.5,3690000,33.935,
33.68,209278766.5,TQBR,33.675,33.985,33.675,33.505,33.68,33.68,209278766.5,209278766.5,3609,33.935,SNGS,Сургнфгз,2015-12-28,3,209278766.5,6213700,33.685,
34.215,466161123.5,TQBR,34.55,34.55,34.55,33.67,34.215,34.215,466161123.5,466161123.5,6790,33.67,SNGS,Сургнфгз,2015-12-29,3,466161123.5,13625200,34.205,
34.16,533223789.5,TQBR,33.975,34.59,33.975,33.715,34.16,34.16,533223789.5,533223789.5,7680,34.51,SNGS,Сургнфгз,2015-12-30,3,533223789.5,15609800,34.165,
34.05,355700352.0,TQBR,34.05,34.33,34.05,33.76,34.04,34.04,355700352.0,355700352.0,5134,34.19,SNGS,Сургнфгз,2016-01-04,3,355700352.0,10449400,34.045,
34.185,289046056.5,TQBR,34.185,34.485,34.185,34.005,34.18,34.18,289046056.5,289046056.5,5022,34.025,SNGS,Сургнфгз,2016-01-05,3,289046056.5,8456700,34.175,
34.005,319573505.0,TQBR,34.005,34.31,34.005,33.76,34.005,34.005,319573505.0,319573505.0,4370,34.17,SNGS,Сургнфгз,2016-01-06,3,319573505.0,9397200,34.01,
33.2,777867655.5,TQBR,33.2,33.68,33.2,33.015,33.295,33.295,777867655.5,777867655.5,10087,33.33,SNGS,Сургнфгз,2016-01-11,3,777867655.5,23361500,33.295,
34.1,783419276.0,TQBR,34.1,34.355,34.1,32.85,33.755,33.755,783419276.0,783419276.0,10664,33.02,SNGS,Сургнфгз,2016-01-12,3,783419276.0,23210600,33.755,
33.97,591686554.5,TQBR,33.97,34.45,33.97,33.95,34.215,34.215,591686554.5,591686554.5,8428,34.1,SNGS,Сургнфгз,2016-01-13,3,591686554.5,17292600,34.215,
34.0,500013517.0,TQBR,34.0,34.15,34.0,33.59,33.935,33.935,500013517.0,500013517.0,6774,33.91,SNGS,Сургнфгз,2016-01-14,3,500013517.0,14733600,33.935,
32.465,1355105667.0,TQBR,32.465,34.2,32.465,32.29,33.135,33.135,1355105667.0,1355105667.0,18115,34.01,SNGS,Сургнфгз,2016-01-15,3,1355105667.0,40894200,33.14,
33.68,669846918.0,TQBR,33.68,33.68,33.68,32.0,32.94,32.94,669846918.0,669846918.0,9968,32.14,SNGS,Сургнфгз,2016-01-18,3,669846918.0,20335200,32.935,
33.78,1063159200.0,TQBR,33.78,34.985,33.78,33.62,34.41,34.41,1063159200.0,1063159200.0,15908,33.7,SNGS,Сургнфгз,2016-01-19,3,1063159200.0,30899000,34.405,
33.22,1257670846.0,TQBR,33.22,34.025,33.22,32.7,33.39,33.39,1257670846.0,1257670846.0,15955,33.6,SNGS,Сургнфгз,2016-01-20,3,1257670846.0,37666700,33.39,
34.485,961368695.0,TQBR,34.485,34.69,34.485,33.28,34.15,34.15,961368695.0,961368695.0,13235,33.74,SNGS,Сургнфгз,2016-01-21,3,961368695.0,28153100,34.145,
35.2,1322531429.0,TQBR,35.2,35.7,35.2,34.45,35.145,35.145,1322531429.0,1322531429.0,16954,34.82,SNGS,Сургнфгз,2016-01-22,3,1322531429.0,37632300,35.13,
35.385,784950765.0,TQBR,35.385,35.85,35.385,34.635,35.33,35.33,784950765.0,784950765.0,11361,35.525,SNGS,Сургнфгз,2016-01-25,3,784950765.0,22216400,35.335,
35.215,660587977.0,TQBR,35.215,36.0,35.215,34.835,35.21,35.21,660587977.0,660587977.0,11492,35.16,SNGS,Сургнфгз,2016-01-26,3,660587977.0,18762000,35.21,
36.2,529293441.0,TQBR,36.2,36.2,36.2,35.145,35.68,35.68,529293441.0,529293441.0,7856,35.15,SNGS,Сургнфгз,2016-01-27,3,529293441.0,14833500,35.675,
37.2,1009388227.0,TQBR,37.2,37.2,37.2,35.72,36.35,36.35,1009388227.0,1009388227.0,14470,36.05,SNGS,Сургнфгз,2016-01-28,3,1009388227.0,27767500,36.35,
36.565,1245579559.0,TQBR,36.565,37.78,36.565,36.565,37.195,37.195,1245579559.0,1245579559.0,13437,37.2,SNGS,Сургнфгз,2016-01-29,3,1245579559.0,33488600,37.195,
36.71,541444786.0,TQBR,36.71,37.085,36.71,36.335,36.725,36.725,541444786.0,541444786.0,7720,36.81,SNGS,Сургнфгз,2016-02-01,3,541444786.0,14742300,36.725,
37.35,680613684.0,TQBR,37.35,37.35,37.35,36.51,37.05,37.05,680613684.0,680613684.0,14688,36.69,SNGS,Сургнфгз,2016-02-02,3,680613684.0,18371100,37.045,
36.495,407475949.0,TQBR,36.495,37.28,36.495,36.28,36.87,36.87,407475949.0,407475949.0,7144,37.25,SNGS,Сургнфгз,2016-02-03,3,407475949.0,11051100,36.88,
38.12,983115989.0,TQBR,38.12,38.255,38.12,36.92,37.675,37.675,983115989.0,983115989.0,15952,36.92,SNGS,Сургнфгз,2016-02-04,3,983115989.0,26094900,37.67,
37.7,595853427.5,TQBR,37.7,38.385,37.7,37.575,37.92,37.92,595853427.5,595853427.5,9226,38.0,SNGS,Сургнфгз,2016-02-05,3,595853427.5,15714300,37.92,
36.73,569620374.5,TQBR,36.73,37.93,36.73,36.59,37.115,37.115,569620374.5,569620374.5,9783,37.61,SNGS,Сургнфгз,2016-02-08,3,569620374.5,15346500,37.125,
36.585,572352127.5,TQBR,36.585,37.29,36.585,36.1,36.72,36.72,572352127.5,572352127.5,11040,36.76,SNGS,Сургнфгз,2016-02-09,3,572352127.5,15586500,36.72,
36.76,612516336.0,TQBR,36.76,37.145,36.76,36.0,36.37,36.37,612516336.0,612516336.0,10679,36.325,SNGS,Сургнфгз,2016-02-10,3,612516336.0,16841400,36.37,
36.595,1000625606.5,TQBR,36.595,36.7,36.595,35.5,35.935,35.935,1000625606.5,1000625606.5,15355,36.605,SNGS,Сургнфгз,2016-02-11,3,1000625606.5,27846600,35.94,
37.19,1260325790.0,TQBR,37.19,37.9,37.19,36.555,37.325,37.325,1260325790.0,1260325790.0,15422,36.635,SNGS,Сургнфгз,2016-02-12,3,1260325790.0,33766200,37.25,
37.975,422493751.5,TQBR,37.975,37.975,37.975,36.97,37.565,37.565,422493751.5,422493751.5,6499,37.72,SNGS,Сургнфгз,2016-02-15,3,422493751.5,11247100,37.565,
37.63,518491815.5,TQBR,37.63,38.195,37.63,37.55,37.88,37.88,518491815.5,518491815.5,6967,38.0,SNGS,Сургнфгз,2016-02-16,3,518491815.5,13688300,37.88,
37.94,548290863.5,TQBR,37.94,38.2,37.94,37.55,37.96,37.96,548290863.5,548290863.5,7919,37.55,SNGS,Сургнфгз,2016-02-17,3,548290863.5,14443800,37.955,
38.65,782811459.5,TQBR,38.65,38.65,38.65,37.805,38.16,38.16,782811459.5,782811459.5,11304,38.15,SNGS,Сургнфгз,2016-02-18,3,782811459.5,20513100,38.16,
38.575,885020826.5,TQBR,38.575,38.575,38.575,38.03,38.39,38.39,885020826.5,885020826.5,10317,38.38,SNGS,Сургнфгз,2016-02-19,3,885020826.5,23052200,38.39,
38.23,82606213.0,TQBR,38.23,38.545,38.23,38.2,38.335,38.335,82606213.0,82606213.0,2288,38.545,SNGS,Сургнфгз,2016-02-20,3,82606213.0,2154900,38.35,
39.35,529602605.0,TQBR,39.35,39.76,39.35,38.215,39.155,39.155,529602605.0,529602605.0,7758,38.26,SNGS,Сургнфгз,2016-02-22,3,529602605.0,13525900,39.135,
38.9,756341844.0,TQBR,38.9,39.285,38.9,38.27,38.76,38.76,756341844.0,756341844.0,11565,39.035,SNGS,Сургнфгз,2016-02-24,3,756341844.0,19514200,38.76,
38.49,760836075.5,TQBR,38.49,39.385,38.49,38.05,38.725,38.725,760836075.5,760836075.5,13313,38.91,SNGS,Сургнфгз,2016-02-25,3,760836075.5,19647200,38.725,
39.29,650394676.0,TQBR,39.29,39.3,39.29,38.755,39.075,39.075,650394676.0,650394676.0,9025,38.8,SNGS,Сургнфгз,2016-02-26,3,650394676.0,16644900,39.07,
39.3,704720540.5,TQBR,39.3,39.575,39.3,38.915,39.325,39.325,704720540.5,704720540.5,10146,39.08,SNGS,Сургнфгз,2016-02-29,3,704720540.5,17921000,39.32,
39.45,721823228.5,TQBR,39.45,39.88,39.45,39.215,39.545,39.545,721823228.5,721823228.5,10714,39.495,SNGS,Сургнфгз,2016-03-01,3,721823228.5,18253400,39.545,
39.205,646778644.0,TQBR,39.205,39.705,39.205,38.505,39.065,39.065,646778644.0,646778644.0,10448,39.59,SNGS,Сургнфгз,2016-03-02,3,646778644.0,16557000,39.07,
39.92,898532727.0,TQBR,39.92,39.92,39.92,39.15,39.505,39.505,898532727.0,898532727.0,16147,39.155,SNGS,Сургнфгз,2016-03-03,3,898532727.0,22743600,39.505,
40.075,456291472.5,TQBR,40.075,40.075,40.075,39.455,39.76,39.76,456291472.5,456291472.5,7082,39.95,SNGS,Сургнфгз,2016-03-04,3,456291472.5,11475600,39.765,
