ADMITTEDQUOTE,ADMITTEDVALUE,BOARDID,CLOSE,HIGH,LEGALCLOSEPRICE,LOW,MARKETPRICE2,MARKETPRICE3,MARKETPRICE3TRADESVALUE,MP2VALTRD,NUMTRADES,OPEN,SECID,SHORTNAME,TRADEDATE,TRADINGSESSION,VALUE,VOLUME,WAPRICE,WAVAL
26.76,1471989143.3,TQBR,26.85,27.058,26.85,26.32,26.76,26.76,1471989143.3,1471989143.3,17946,26.855,SNGSP,Сургнфгз-п,2014-07-15,3,1476280572.3,55166400,26.761,
26.928,972862980.9,TQBR,27.127,27.2,27.127,26.707,26.928,26.928,972862980.9,972862980.9,17232,26.711,SNGSP,Сургнфгз-п,2014-07-16,3,973450622.9,36150800,26.927,
26.703,693130427.9,TQBR,26.888,27.027,26.888,24.905,26.703,26.703,693130427.9,693130427.9,11536,25.0,SNGSP,Сургнфгз-п,2014-07-17,3,721685427.9,27099200,26.631,
26.665,810991016.0,TQBR,26.61,26.85,26.61,26.35,26.665,26.665,810991016.0,810991016.0,14001,26.46,SNGSP,Сургнфгз-п,2014-07-18,3,812454254.0,30469900,26.664,
25.726,1079480669.4,TQBR,25.25,26.684,25.25,25.125,25.726,25.726,1079480669.4,1079480669.4,18571,26.61,SNGSP,Сургнфгз-п,2014-07-21,3,1079579126.4,41965100,25.726,
26.071,728269545.9,TQBR,26.289,26.298,26.289,25.469,26.071,26.071,728269545.9,728269545.9,13600,25.719,SNGSP,Сургнфгз-п,2014-07-22,3,730352784.9,28014900,26.07,
26.292,534062919.7,TQBR,26.5,26.5,26.5,25.953,26.292,26.292,534062919.7,534062919.7,8185,26.31,SNGSP,Сургнфгз-п,2014-07-23,3,534523344.7,20330500,26.292,
26.444,499504053.6,TQBR,26.5,26.587,26.5,26.277,26.444,26.444,499504053.6,499504053.6,8441,26.587,SNGSP,Сургнфгз-п,2014-07-24,3,500150117.7,18913700,26.444,
26.27,242915251.7,TQBR,26.26,26.78,26.26,26.128,26.27,26.27,242915251.7,242915251.7,7288,26.575,SNGSP,Сургнфгз-п,2014-07-25,3,242994976.7,9249700,26.271,
25.65,450815628.3,TQBR,25.4,26.158,25.4,25.4,25.65,25.65,450815628.3,450815628.3,9496,26.158,SNGSP,Сургнфгз-п,2014-07-28,3,450894102.3,17578400,25.65,
25.468,471541042.6,TQBR,25.5,25.721,25.5,25.216,25.468,25.468,471541042.6,471541042.6,9454,25.499,SNGSP,Сургнфгз-п,2014-07-29,3,471546142.4,18515400,25.468,
26.125,745992335.2,TQBR,26.0,26.477,26.0,25.372,26.125,26.125,745992335.2,745992335.2,11408,25.48,SNGSP,Сургнфгз-п,2014-07-30,3,745992335.2,28554700,26.125,
26.396,931359016.0,TQBR,26.33,26.684,26.33,26.131,26.396,26.396,931359016.0,931359016.0,13392,26.165,SNGSP,Сургнфгз-п,2014-07-31,3,931471525.5,35288700,26.396,
26.044,670314416.4,TQBR,26.25,26.264,26.25,25.83,26.044,26.044,670314416.4,670314416.4,11093,26.197,SNGSP,Сургнфгз-п,2014-08-01,3,670607822.8,25749100,26.044,
26.368,562953210.9,TQBR,26.302,26.63,26.302,26.224,26.368,26.368,562953210.9,562953210.9,8580,26.251,SNGSP,Сургнфгз-п,2014-08-04,3,562953210.9,21349600,26.368,
26.26,470936966.6,TQBR,26.25,26.449,26.25,26.1,26.26,26.26,470936966.6,470936966.6,9156,26.443,SNGSP,Сургнфгз-п,2014-08-05,3,471201396.6,17943900,26.26,
26.291,784721036.3,TQBR,26.16,26.477,26.16,26.14,26.291,26.291,784721036.3,784721036.3,12841,26.238,SNGSP,Сургнфгз-п,2014-08-06,3,785017525.7,29859000,26.291,
25.565,955286930.4,TQBR,25.38,26.22,25.38,25.126,25.565,25.565,955286930.4,955286930.4,16624,26.154,SNGSP,Сургнфгз-п,2014-08-07,3,955341853.8,37368700,25.565,
25.766,533474030.6,TQBR,25.82,26.1,25.82,25.225,25.766,25.766,533474030.6,533474030.6,9873,25.346,SNGSP,Сургнфгз-п,2014-08-08,3,533722421.4,20714700,25.765,
26.22,347314224.3,TQBR,26.3,26.454,26.3,25.923,26.22,26.22,347314224.3,347314224.3,7001,26.13,SNGSP,Сургнфгз-п,2014-08-11,3,347335128.3,13247100,26.22,
26.446,434371669.1,TQBR,26.62,26.64,26.62,26.21,26.446,26.446,434371669.1,434371669.1,6241,26.422,SNGSP,Сургнфгз-п,2014-08-12,3,434509063.5,16429800,26.446,
27.541,1280389763.4,TQBR,27.99,27.99,27.99,26.598,27.541,27.541,1280389763.4,1280389763.4,19064,26.599,SNGSP,Сургнфгз-п,2014-08-13,3,1280403062.9,46490000,27.541,
28.022,1068999936.4,TQBR,28.0,28.33,28.0,27.726,28.022,28.022,1068999936.4,1068999936.4,14499,28.0,SNGSP,Сургнфгз-п,2014-08-14,3,1069529136.4,38167800,28.022,
27.758,479365064.1,TQBR,27.903,28.375,27.903,27.5,27.758,27.758,479365064.1,479365064.1,8815,28.375,SNGSP,Сургнфгз-п,2014-08-15,3,479648814.1,17279600,27.758,
27.62,396306883.5,TQBR,27.489,27.931,27.489,27.364,27.62,27.62,396306883.5,396306883.5,8421,27.919,SNGSP,Сургнфгз-п,2014-08-18,3,396351553.9,14350100,27.62,
27.283,873648466.5,TQBR,26.955,27.649,26.955,26.866,27.283,27.283,873648466.5,873648466.5,10941,27.496,SNGSP,Сургнфгз-п,2014-08-19,3,873758450.5,32025800,27.283,
27.06,599346748.4,TQBR,27.274,27.274,27.274,26.801,27.06,27.06,599346748.4,599346748.4,8730,26.971,SNGSP,Сургнфгз-п,2014-08-20,3,599360233.9,22149400,27.06,
27.593,622822708.4,TQBR,27.699,27.91,27.699,27.2,27.593,27.593,622822708.4,622822708.4,10654,27.28,SNGSP,Сургнфгз-п,2014-08-21,3,623043676.4,22579600,27.593,
27.381,580826174.9,TQBR,27.6,27.837,27.6,26.943,27.381,27.381,580826174.9,580826174.9,7791,27.317,SNGSP,Сургнфгз-п,2014-08-22,3,580831638.3,21212900,27.381,
27.668,123238400.0,TQBR,27.644,27.796,27.644,27.501,27.668,27.668,123238400.0,123238400.0,3204,27.533,SNGSP,Сургнфгз-п,2014-08-25,3,123599082.3,4467300,27.668,
27.673,437700073.2,TQBR,27.63,27.883,27.63,27.412,27.673,27.673,437700073.2,437700073.2,7983,27.699,SNGSP,Сургнфгз-п,2014-08-26,3,437700073.2,15816700,27.673,
27.751,224693584.1,TQBR,27.72,27.95,27.72,27.612,27.751,27.751,224693584.1,224693584.1,5523,27.688,SNGSP,Сургнфгз-п,2014-08-27,3,224693584.1,8096900,27.751,
27.419,920424603.2,TQBR,27.69,27.746,27.69,27.212,27.419,27.419,920424603.2,920424603.2,14665,27.711,SNGSP,Сургнфгз-п,2014-08-28,3,920424603.2,33568700,27.419,
27.315,846769544.8,TQBR,27.198,27.682,27.198,27.014,27.315,27.315,846769544.8,846769544.8,12369,27.504,SNGSP,Сургнфгз-п,2014-08-29,3,848282264.8,31054900,27.316,
27.028,870328570.1,TQBR,26.651,27.4,26.651,26.61,27.028,27.028,870328570.1,870328570.1,12971,27.077,SNGSP,Сургнфгз-п,2014-09-01,3,870420631.9,32204500,27.028,
26.488,465065055.3,TQBR,26.505,26.784,26.505,26.254,26.488,26.488,465065055.3,465065055.3,6991,26.254,SNGSP,Сургнфгз-п,2014-09-02,3,465724030.7,17582500,26.488,
27.033,845174806.3,TQBR,27.22,27.37,27.22,26.148,27.033,27.033,845174806.3,845174806.3,14386,26.148,SNGSP,Сургнфгз-п,2014-09-03,3,845180035.9,31264400,27.033,
27.432,410932730.3,TQBR,27.55,27.7,27.55,27.096,27.432,27.432,410932730.3,410932730.3,7236,27.107,SNGSP,Сургнфгз-п,2014-09-04,3,412561861.0,15040300,27.43,
27.498,731142315.5,TQBR,27.6,27.832,27.6,27.231,27.498,27.498,731142315.5,731142315.5,10309,27.435,SNGSP,Сургнфгз-п,2014-09-05,3,733688283.5,26681400,27.498,
27.514,406630423.8,TQBR,27.481,27.747,27.481,27.252,27.514,27.514,406630423.8,406630423.8,8793,27.679,SNGSP,Сургнфгз-п,2014-09-08,3,406630423.8,14779200,27.514,
27.691,430527497.5,TQBR,27.85,27.869,27.85,27.482,27.691,27.691,430527497.5,430527497.5,5542,27.5,SNGSP,Сургнфгз-п,2014-09-09,3,430527497.5,15547400,27.691,
27.996,722124041.3,TQBR,28.219,28.219,28.219,27.634,27.996,27.996,722124041.3,722124041.3,9321,27.805,SNGSP,Сургнфгз-п,2014-09-10,3,722126821.8,25794000,27.996,
28.228,798291087.1,TQBR,28.048,28.439,28.048,27.85,28.228,28.228,798291087.1,798291087.1,12241,28.3,SNGSP,Сургнфгз-п,2014-09-11,3,798591067.1,28290900,28.228,
28.337,862991501.4,TQBR,28.3,28.689,28.3,27.7,28.337,28.337,862991501.4,862991501.4,14741,28.038,SNGSP,Сургнфгз-п,2014-09-12,3,862991501.4,30454400,28.337,
28.335,868735295.1,TQBR,28.45,28.675,28.45,28.152,28.335,28.335,868735295.1,868735295.1,19827,28.307,SNGSP,Сургнфгз-п,2014-09-15,3,868740956.5,30660000,28.335,
28.751,1151295328.9,TQBR,29.056,29.09,29.056,28.302,28.751,28.751,1151295328.9,1151295328.9,11967,28.45,SNGSP,Сургнфгз-п,2014-09-16,3,1151579828.9,40054300,28.75,
28.855,991266649.2,TQBR,28.8,29.447,28.8,28.516,28.855,28.855,991266649.2,991266649.2,13656,29.0,SNGSP,Сургнфгз-п,2014-09-17,3,992548449.2,34397700,28.855,
28.599,473782186.3,TQBR,28.424,28.9,28.424,28.3,28.599,28.599,473782186.3,473782186.3,7054,28.801,SNGSP,Сургнфгз-п,2014-09-18,3,473954992.3,16572300,28.599,
28.242,780121972.9,TQBR,28.4,28.545,28.4,27.988,28.242,28.242,780121972.9,780121972.9,12436,28.4,SNGSP,Сургнфгз-п,2014-09-19,3,780323612.9,27629900,28.242,
28.039,406796254.8,TQBR,27.879,28.371,27.879,27.879,28.039,28.039,406796254.8,406796254.8,6529,28.294,SNGSP,Сургнфгз-п,2014-09-22,3,406835866.4,14509800,28.039,
28.072,534288217.6,TQBR,28.4,28.49,28.4,27.751,28.072,28.072,534288217.6,534288217.6,7763,28.001,SNGSP,Сургнфгз-п,2014-09-23,3,534293817.8,19033200,28.072,
28.556,391681106.4,TQBR,28.251,28.799,28.251,28.21,28.556,28.556,391681106.4,391681106.4,9393,28.725,SNGSP,Сургнфгз-п,2014-09-24,3,391701213.9,13716900,28.556,
28.544,502479767.6,TQBR,28.542,28.74,28.542,27.494,28.544,28.544,502479767.6,502479767.6,9576,27.494,SNGSP,Сургнфгз-п,2014-09-25,3,502485266.4,17604000,28.544,
28.688,609802288.6,TQBR,28.9,29.139,28.9,28.282,28.688,28.688,609802288.6,609802288.6,10882,28.395,SNGSP,Сургнфгз-п,2014-09-26,3,610003893.1,21263800,28.687,
28.824,650158450.4,TQBR,28.171,29.199,28.171,28.171,28.824,28.824,650158450.4,650158450.4,11595,28.9,SNGSP,Сургнфгз-п,2014-09-29,3,650210470.4,22558200,28.824,
27.722,1164743808.7,TQBR,27.3,28.304,27.3,27.3,27.722,27.722,1164743808.7,1164743808.7,18681,28.171,SNGSP,Сургнфгз-п,2014-09-30,3,1164971993.8,42023100,27.722,
27.275,805097980.0,TQBR,26.6,27.615,26.6,26.575,27.275,27.275,805097980.0,805097980.0,10582,27.215,SNGSP,Сургнфгз-п,2014-10-01,3,805647723.0,29538700,27.275,
26.585,808058506.5,TQBR,26.4,26.99,26.4,26.3,26.585,26.585,808058506.5,808058506.5,12239,26.6,SNGSP,Сургнфгз-п,2014-10-02,3,808090426.5,30399000,26.585,
26.82,880392091.0,TQBR,26.75,27.085,26.75,26.55,26.82,26.82,880392091.0,880392091.0,11237,26.605,SNGSP,Сургнфгз-п,2014-10-03,3,880889604.5,32843500,26.82,
27.2,1017891834.0,TQBR,27.275,27.52,27.275,26.65,27.2,27.2,1017891834.0,1017891834.0,14662,26.65,SNGSP,Сургнфгз-п,2014-10-06,3,1018957834.0,37460200,27.2,
27.13,686590751.5,TQBR,26.96,27.51,26.96,26.86,27.13,27.13,686590751.5,686590751.5,7901,27.275,SNGSP,Сургнфгз-п,2014-10-07,3,686808951.5,25317000,27.13,
26.83,1344888201.5,TQBR,26.585,27.15,26.585,26.51,26.83,26.83,1344888201.5,1344888201.5,14781,27.0,SNGSP,Сургнфгз-п,2014-10-08,3,1348940901.5,50272100,26.835,
26.89,641790247.5,TQBR,26.915,27.105,26.915,26.725,26.89,26.89,641790247.5,641790247.5,9620,26.84,SNGSP,Сургнфгз-п,2014-10-09,3,642206267.5,23882800,26.89,
26.745,707898716.0,TQBR,26.65,26.9,26.65,26.47,26.745,26.745,707898716.0,707898716.0,8682,26.695,SNGSP,Сургнфгз-п,2014-10-10,3,708021513.0,26473300,26.745,
27.04,584929768.5,TQBR,27.05,27.2,27.05,26.55,27.04,27.04,584929768.5,584929768.5,7219,26.55,SNGSP,Сургнфгз-п,2014-10-13,3,586363468.5,21684800,27.04,
27.21,950562056.5,TQBR,27.125,27.395,27.125,26.95,27.21,27.21,950562056.5,950562056.5,14222,27.01,SNGSP,Сургнфгз-п,2014-10-14,3,950686302.5,34939000,27.21,
26.955,1057324553.5,TQBR,26.87,27.22,26.87,26.715,26.955,26.955,1057324553.5,1057324553.5,8722,27.1,SNGSP,Сургнфгз-п,2014-10-15,3,1057378753.5,39229300,26.955,
26.88,1286672804.0,TQBR,26.65,27.12,26.65,26.59,26.88,26.88,1286672804.0,1286672804.0,15360,26.87,SNGSP,Сургнфгз-п,2014-10-16,3,1288422041.0,47931300,26.88,
27.015,1016675282.0,TQBR,26.9,27.17,26.9,26.68,27.015,27.015,1016675282.0,1016675282.0,11363,26.845,SNGSP,Сургнфгз-п,2014-10-17,3,1016777293.0,37634400,27.015,
26.66,1770975608.5,TQBR,26.33,27.23,26.33,26.295,26.66,26.66,1770975608.5,1770975608.5,15877,27.035,SNGSP,Сургнфгз-п,2014-10-20,3,1771213516.5,66431300,26.66,
26.57,1529749060.5,TQBR,26.73,26.85,26.73,26.06,26.57,26.57,1529749060.5,1529749060.5,16512,26.3,SNGSP,Сургнфгз-п,2014-10-21,3,1532962920.5,57694500,26.57,
26.53,946574511.5,TQBR,26.35,26.945,26.35,26.3,26.53,26.53,946574511.5,946574511.5,10387,26.945,SNGSP,Сургнфгз-п,2014-10-22,3,946822405.5,35686200,26.53,
26.295,1221624365.5,TQBR,26.625,26.69,26.625,25.95,26.295,26.295,1221624365.5,1221624365.5,17721,26.3,SNGSP,Сургнфгз-п,2014-10-23,3,1221926815.5,46469500,26.295,
26.775,794160565.0,TQBR,26.81,26.97,26.81,26.445,26.775,26.775,794160565.0,794160565.0,8440,26.6,SNGSP,Сургнфгз-п,2014-10-24,3,794554245.0,29676400,26.775,
27.56,1418330824.0,TQBR,27.785,27.785,27.785,27.005,27.56,27.56,1418330824.0,1418330824.0,12901,27.09,SNGSP,Сургнфгз-п,2014-10-27,3,1419008074.0,51491200,27.56,
28.045,1138033353.5,TQBR,28.195,28.3,28.195,27.78,28.045,28.045,1138033353.5,1138033353.5,11078,27.8,SNGSP,Сургнфгз-п,2014-10-28,3,1138341933.5,40587200,28.045,
28.425,1163714179.5,TQBR,28.85,28.85,28.85,27.865,28.425,28.425,1163714179.5,1163714179.5,13659,28.3,SNGSP,Сургнфгз-п,2014-10-29,3,1163733989.5,40939700,28.425,
28.965,1115311485.5,TQBR,29.12,29.24,29.12,28.505,28.965,28.965,1115311485.5,1115311485.5,18823,28.505,SNGSP,Сургнфгз-п,2014-10-30,3,1117962450.5,38600100,28.965,
29.325,1197129416.0,TQBR,29.495,29.495,29.495,29.055,29.325,29.325,1197129416.0,1197129416.0,13716,29.2,SNGSP,Сургнфгз-п,2014-10-31,3,1197713416.0,40844100,29.325,
30.11,608989472.5,TQBR,30.255,30.47,30.255,29.41,30.11,30.11,608989472.5,608989472.5,9253,29.555,SNGSP,Сургнфгз-п,2014-11-03,3,609497818.5,20242500,30.11,
30.63,1260964147.5,TQBR,31.31,31.35,31.31,29.6,30.63,30.63,1260964147.5,1260964147.5,14886,30.11,SNGSP,Сургнфгз-п,2014-11-05,3,1261912612.5,41195800,30.63,
31.955,1545348174.5,TQBR,31.405,32.37,31.405,31.25,31.955,31.955,1545348174.5,1545348174.5,14678,31.31,SNGSP,Сургнфгз-п,2014-11-06,3,1545824086.5,48376800,31.955,
